id,label
2070,1
445,1
9922,1
10490,1
6200,1
10613,1
5630,1
8720,1
10737,1
10788,0
7423,1
689,1
10052,1
601,1
10761,1
4067,1
3030,1
3640,1
1945,1
10731,0
10319,1
10592,1
8030,1
3050,1
9938,1
10940,1
9932,1
3601,1
8956,1
10909,0
8789,1
5310,1
10179,1
5201,1
10935,1
10828,1
7910,1
10427,1
2720,1
2812,1
7260,1
2220,1
8610,1
5012,1
701,1
10650,1
4389,1
4760,1
9712,1
3101,1
3656,1
223,1
10930,1
8240,1
10310,0
10890,1
3940,1
2189,1
10224,1
9412,0
10719,1
10986,1
5601,1
8350,1
9750,1
6270,1
10578,1
6756,1
10871,1
10547,1
467,0
10469,1
8330,1
5240,1
9680,1
10134,1
10299,1
830,1
10128,1
50,1
10755,1
3710,1
10219,1
4545,1
11004,1
10684,1
570,1
1556,1
10178,1
3020,1
8930,1
10498,1
767,0
10891,1
5578,1
2240,0
4780,1
6810,1
910,1
2678,1
378,1
7834,0
8178,1
7550,0
8378,1
10727,1
9959,1
556,1
9090,1
5860,1
7445,1
3789,1
4370,1
10008,1
10746,1
2850,1
10184,0
10772,0
10250,1
1423,1
10669,1
7330,1
5010,1
8345,1
8089,1
810,1
10305,0
10171,1
9467,1
10941,0
8980,1
10571,1
2467,1
5900,1
10180,1
2178,1
2230,1
9900,1
10308,1
1550,0
2356,1
4450,1
6460,1
3920,1
10022,1
756,1
10317,1
1740,1
10290,0
10293,1
9991,0
10757,1
6323,1
9723,1
10430,1
660,0
6720,1
10643,1
10369,1
9964,1
6170,1
789,1
6489,1
10632,1
10785,1
1501,1
1280,1
10120,1
10969,1
10710,1
6360,1
10033,1
860,1
10517,1
7989,0
3289,1
7970,1
7280,1
1123,1
10373,1
2180,1
4580,1
10282,1
5350,1
5940,1
9320,1
10474,1
8950,1
2101,1
6050,1
9947,1
10575,0
10707,1
4512,1
1780,1
9931,1
10418,1
3534,1
1150,1
7289,1
8834,1
5412,1
10942,1
4345,1
6712,1
10086,1
2520,1
10749,1
10397,1
10451,0
1145,1
4460,1
10782,1
5645,1
1970,1
10027,1
8878,1
10957,1
10905,1
10181,0
10075,1
9950,1
10778,1
3380,1
10682,1
4623,1
8390,1
4778,1
3270,1
5440,1
2945,1
1200,1
9987,0
4150,1
9210,1
3520,0
1201,1
920,1
10394,1
7000,1
7450,1
10810,1
9810,1
10687,1
10557,1
834,1
8823,1
10683,1
10435,1
5680,1
7990,1
10908,1
4200,1
5410,1
10565,1
750,1
10530,1
9780,1
10030,1
10050,1
10357,1
4820,1
945,1
8730,1
10564,1
10163,1
5989,1
10811,1
60,1
10479,1
10681,1
2378,1
10612,1
10522,1
7456,1
2250,1
10958,1
10922,1
850,1
10194,0
2100,1
10633,1
8520,1
10100,1
3740,1
180,1
10657,1
10875,0
1130,1
10509,1
10983,1
1250,1
6090,1
9933,1
6040,1
10328,1
3478,1
7820,1
7510,1
10011,1
7178,1
6890,1
10001,1
8234,1
7345,1
10160,1
7070,0
10655,1
670,0
3456,1
10038,1
10494,1
10089,1
2623,1
10606,1
10229,1
480,1
10463,1
7756,1
1560,1
10325,1
10132,1
5850,1
10411,1
10344,1
1923,1
7710,1
2201,1
10531,1
190,1
4945,1
7045,1
9912,1
10706,1
5020,1
4845,1
10444,0
2900,1
6401,1
10203,1
10048,1
2634,1
7323,1
8540,1
1810,0
10106,1
434,1
10544,1
2340,1
7570,1
4234,1
5634,1
2540,1
10122,1
4950,1
4445,1
1060,1
10768,1
10390,1
1790,1
10018,1
5810,1
8430,1
6080,1
4601,1
4378,1
6860,1
10914,1
10700,1
8556,0
4212,1
6989,1
9330,1
6189,1
770,1
5734,1
10665,1
4056,1
10368,1
9974,1
3730,1
4740,1
930,1
6390,1
1010,1
8323,1
3056,1
3401,1
10552,1
2290,1
9690,1
7845,1
10156,1
3280,1
4190,1
9656,1
3460,1
10647,1
1056,1
3480,1
8512,1
1140,1
8578,1
2970,1
4656,1
10529,1
7767,1
10733,1
9981,1
6520,1
420,0
7460,1
6330,0
23,1
80,1
10879,1
9600,1
10542,1
7390,1
10021,1
10312,1
1112,0
5330,1
10853,0
10701,1
10056,1
1689,1
9928,1
10424,1
8001,1
10550,1
4556,1
2980,1
3700,1
9234,1
10139,1
5820,0
7034,1
1256,1
10519,1
5210,1
2940,1
10159,1
9800,1
9578,0
6970,0
10919,1
3820,1
10448,1
10572,1
2478,1
3123,1
10460,1
3790,1
4201,1
3190,1
6500,1
10907,1
10446,1
4920,0
330,1
2545,1
10561,1
10936,1
7667,1
10449,1
5230,1
212,1
9940,1
2450,1
3860,1
10797,1
6378,1
778,1
7320,1
1356,1
10366,1
10477,1
2456,1
10211,1
2012,1
4590,1
10954,1
3230,1
3712,1
8801,1
5678,1
10586,1
10685,1
6880,1
3434,1
8534,1
3923,1
3880,1
3650,1
10330,1
5723,1
6334,1
1156,1
5478,1
10135,1
7312,1
4356,1
620,0
5920,1
10590,0
7470,1
10904,1
10147,1
7078,1
10225,1
10732,1
10644,1
8900,1
1440,1
4312,1
6656,1
10553,1
10804,1
7480,1
7101,1
10256,1
5180,1
10434,1
934,0
10270,1
7930,1
10793,0
10840,1
2090,1
5700,1
10997,1
845,1
9919,1
5190,1
10012,1
7356,0
578,1
6101,1
5520,1
8970,1
5500,1
5745,1
10867,1
5389,0
10705,1
2470,1
10436,0
10528,1
10118,1
7245,1
1389,1
4801,1
9670,1
10740,1
10534,1
1167,1
1100,1
10720,1
10888,0
7750,1
10465,1
10672,1
9478,1
7778,0
10787,1
8080,1
5223,1
10844,1
10233,1
2700,0
2345,1
4620,1
10093,1
8940,1
5650,1
10324,1
5510,1
8960,1
10863,1
10690,1
10213,1
6001,1
2445,1
4078,1
10776,0
250,1
8560,1
10313,1
9450,1
6734,1
10015,1
7140,1
9867,1
4280,1
2845,1
10538,1
8745,1
1530,1
11020,1
10607,1
3680,1
10729,0
1730,1
4990,1
10974,1
10064,1
2867,1
734,1
1960,1
10453,1
9985,1
10608,1
1390,1
10306,0
8880,1
5434,1
10060,1
6445,1
7940,1
9201,1
10087,1
880,1
2123,1
3760,1
10708,1
10437,1
9580,1
2770,1
5140,1
10051,1
8500,1
8112,1
2267,1
10055,1
3734,1
7050,1
3234,1
3945,1
489,1
4912,1
9078,0
6589,1
6580,1
11017,1
11015,1
2401,1
7120,1
3360,1
6801,1
9167,1
2810,1
2512,1
5467,1
10574,1
10703,1
5730,1
3420,1
320,1
10066,1
4478,1
4840,1
10079,1
11010,1
3250,1
2060,1
7270,1
10102,1
7678,1
1050,1
6523,1
10933,1
3960,0
10097,1
3340,1
801,1
10998,1
8856,1
3090,1
8630,1
10285,1
3150,0
1880,1
10419,1
5980,1
9460,1
10666,1
10145,1
10379,1
8150,1
1700,1
301,1
1160,1
1978,0
4700,1
9590,1
78,1
10114,1
10736,1
523,1
2610,1
1489,1
10068,1
8010,1
6980,1
3245,1
2300,1
8220,0
10893,0
8280,1
10385,0
3070,1
6967,1
4960,1
8389,1
10164,1
2823,1
2389,1
7123,1
11025,1
8078,1
1778,1
645,1
745,1
7823,1
7400,1
2360,1
7430,1
4889,1
5400,1
501,1
4323,0
5480,1
6412,1
1400,1
6289,1
9934,1
9982,1
6150,1
8189,1
4510,1
10074,1
4856,0
10193,1
7334,1
5212,1
3278,1
590,1
1,1
4534,1
6440,1
2140,1
10333,1
2967,1
450,1
10497,1
10728,1
10196,1
9845,0
630,1
3134,1
10562,1
1480,1
8400,1
610,1
9756,1
8000,1
2734,1
11021,1
10337,1
4520,1
4145,1
10491,1
800,1
9440,1
8210,1
3600,1
6023,1
189,1
7578,1
2901,1
8870,1
10475,0
650,1
6110,1
1020,1
4900,1
4010,1
10382,1
10910,1
10860,1
4340,1
10943,1
5750,1
3000,1
5370,1
8600,1
5356,1
5740,1
10072,1
7170,1
456,1
10047,1
10190,0
10849,1
3145,1
10168,1
9180,1
840,1
10115,0
5420,1
10283,1
10109,1
6823,1
1180,1
4434,1
8180,1
3689,0
7800,1
10300,1
2978,0
6180,1
10585,1
5023,1
7934,1
1470,1
3189,1
8645,1
10765,1
2223,1
2880,1
10311,1
10447,1
1950,1
11008,1
4930,1
3745,1
3001,1
8440,0
9979,1
8934,1
6901,1
2370,1
5780,1
10388,1
1930,1
10581,1
6778,1
5656,0
9952,1
7160,1
6350,1
8420,1
2600,1
10759,1
10157,1
10309,1
1301,1
10924,1
4030,1
10,1
2750,1
7230,1
8850,1
1860,1
6760,1
7223,1
10589,1
2310,0
10862,1
10374,1
10880,1
10771,1
10783,1
5178,0
1578,1
10756,1
3012,1
9954,1
10896,1
10587,1
7410,1
10945,1
10921,1
7010,1
10558,1
6400,1
5967,1
3267,1
6310,1
5378,1
10790,1
8380,1
6667,1
9678,1
9034,1
6660,1
7923,1
8867,1
5034,1
9949,1
4420,1
8790,1
5345,1
10414,1
5856,1
10192,1
10892,1
7920,1
10186,0
7980,1
10094,1
9917,1
10070,1
3630,1
10103,1
10029,1
4160,1
2830,1
10970,1
10073,1
10057,1
10697,1
7745,1
90,1
2778,1
3389,1
2550,1
10722,1
3040,1
4940,1
4678,1
11012,1
6610,1
10956,1
10327,1
5245,1
5390,1
1090,1
9100,1
8020,1
8589,1
8712,1
10676,1
10808,1
10628,1
10886,1
6856,1
7734,1
10142,1
9170,1
10584,1
7878,1
5540,1
10197,1
5834,1
9045,1
4980,1
6800,1
2150,1
2780,1
9990,1
8860,1
6470,1
4412,1
8489,1
8170,1
10240,1
10620,0
2860,1
11024,1
8750,1
3510,1
4001,1
401,1
7478,1
8689,1
6210,1
10016,1
9000,1
7978,1
8070,1
5910,1
10386,1
45,1
7067,1
1190,0
4070,1
978,1
4089,1
10111,1
5200,1
10254,1
10342,1
10803,1
2570,0
9560,1
7112,1
1801,1
8260,1
10537,1
5890,1
2170,0
10025,1
10243,1
7612,1
1120,1
9230,1
4020,1
10829,1
5670,1
4330,1
10375,1
2010,1
2034,0
6640,0
10950,1
10259,1
6990,1
4712,1
10221,1
4123,1
10014,1
6650,1
3667,1
10622,1
11011,1
4823,1
10583,1
8660,1
1720,1
10791,1
3423,1
10521,1
4756,1
4834,1
10597,1
10244,1
6960,1
4978,1
5450,1
10260,1
10520,1
9734,1
10541,1
2890,1
7145,1
1360,1
4110,1
3701,1
7770,1
4467,1
6145,1
1067,1
7060,1
812,1
10339,1
1290,0
6156,1
10806,0
2030,1
5060,1
10092,0
7156,1
3167,1
110,1
3240,1
7680,1
1460,1
5323,1
9840,1
9997,1
5640,0
10847,1
10117,1
9961,1
10187,1
11026,1
150,1
6723,1
123,1
5067,1
6590,1
9992,0
8678,1
4690,1
3778,1
10278,1
9510,1
3160,1
5080,1
10959,1
10513,1
10630,1
8320,1
5100,1
9123,1
3089,1
1934,1
10265,1
6060,1
1570,1
7889,1
178,1
9610,1
10236,1
5050,1
10487,1
6380,1
9400,1
6300,1
10261,1
3120,1
1323,0
10877,1
1770,1
9420,1
10859,1
10980,1
10380,1
2920,1
9823,1
460,1
10563,1
2078,1
4523,1
8820,1
10579,1
10984,1
10570,0
8040,1
8270,1
10540,1
4430,1
8370,1
10598,1
10604,1
4320,0
7589,1
9915,1
11022,0
2390,1
10007,1
10917,1
10588,1
1445,1
10121,1
2420,1
10566,1
10253,1
6134,1
3823,1
3200,1
2834,1
10814,1
1420,1
10932,1
8830,1
1320,1
5090,1
510,1
7489,1
4723,1
10506,0
10514,1
10267,1
10151,1
8312,1
6178,1
6345,1
10175,1
4789,1
9962,1
3490,1
8367,1
11006,1
134,1
10281,1
267,1
3412,1
10148,1
1800,1
7030,1
10656,1
10144,1
10170,1
7900,1
10639,1
10286,1
6578,1
1760,1
10340,1
10034,1
10110,1
7434,1
9789,0
10173,1
3623,1
10611,0
10263,1
10662,1
3660,1
10136,1
3378,1
10981,1
3323,1
1312,0
10182,1
1650,0
10416,1
8650,1
10884,1
10874,1
10399,1
10406,1
278,1
700,0
10556,1
4250,1
10166,1
10889,1
9023,1
10916,1
10003,1
10951,1
10629,1
3130,1
5423,1
5167,1
10773,1
6256,1
10770,1
1980,0
9523,0
3770,1
10894,1
10634,1
6900,1
10805,1
9660,1
10868,0
3467,1
4220,1
10161,0
10601,1
10991,1
10963,1
3856,1
6556,1
10726,1
1712,0
4850,1
9112,1
7620,1
1870,1
112,1
8167,1
9120,1
9689,0
6545,1
10502,1
10304,1
10461,1
6000,0
4256,1
10462,1
8490,0
7440,1
10351,1
550,1
10191,1
9620,1
3540,0
10883,1
8212,1
9650,1
5930,1
7870,1
10715,1
9951,1
1989,1
10088,1
10421,1
1656,1
3156,1
10318,1
8034,1
34,1
89,1
7690,0
7512,1
8250,1
10377,1
1630,0
7567,0
6434,1
9056,1
5710,1
1620,1
9850,1
7290,1
10002,1
10127,1
5280,1
10899,1
10322,1
10307,1
10548,1
10523,1
7850,1
7810,1
2112,1
9080,1
9996,1
1660,1
9050,1
9999,1
567,1
10442,1
10654,1
10777,1
6045,1
3445,1
10750,1
10807,1
10817,1
201,1
3512,1
10965,1
6030,1
2045,1
10802,1
3310,1
10500,1
10345,1
8100,0
220,1
10993,1
10266,1
10603,1
6780,1
2501,1
7234,1
1845,1
1490,1
10359,1
9280,1
9925,1
2590,1
2889,1
7080,1
10718,1
3910,1
2578,1
9955,1
2289,1
10752,1
1856,1
10617,1
4012,1
7167,1
500,1
10069,1
10559,1
10098,1
8889,0
10107,1
4300,1
9937,1
1230,1
9060,1
7367,1
10599,1
9989,1
8670,1
10395,1
2001,1
8601,1
1245,0
8812,1
10913,1
10923,0
6423,1
8690,1
9720,1
4167,1
10964,1
2260,1
4245,1
740,1
10150,1
10873,1
8810,1
2650,1
10526,1
1134,0
10125,1
10334,1
4367,1
7467,1
9921,1
5801,1
8123,1
10839,1
4890,1
10901,1
4350,1
9956,1
678,1
10730,1
10897,0
7830,1
5000,1
2950,1
6910,1
3501,1
1767,1
10041,1
923,1
10920,1
6223,1
10085,1
10760,1
10596,1
1850,1
7501,1
4989,1
3750,1
10507,1
9923,1
2840,1
2200,1
7790,1
10508,1
3767,1
10241,1
8289,1
10858,1
2740,1
1034,1
10989,1
7656,1
9250,1
545,1
9920,1
6934,1
10911,1
3570,0
5720,1
10702,1
10648,1
8120,1
8510,1
6645,1
9312,1
8767,1
7212,1
10524,1
10827,1
100,0
1956,1
10006,1
901,1
10915,1
8145,1
890,1
10320,1
10130,1
10820,1
256,1
2067,1
9556,1
710,1
7130,1
10005,1
10298,1
10967,1
1240,1
2689,1
10404,1
9973,1
2434,1
6690,1
4870,1
2767,1
5790,1
1834,1
5470,1
312,0
10112,0
4560,1
10169,1
6290,1
5534,1
10023,1
10104,0
5123,1
5320,1
10745,0
8310,1
10977,1
10126,1
7950,0
9918,1
4470,1
5078,1
4260,1
8570,1
470,1
10273,1
1567,1
10952,1
4745,1
10851,1
3950,1
10358,0
7090,1
10686,1
5170,1
10153,1
160,0
10336,1
10454,1
10822,1
10937,1
0,0
3780,1
4289,1
10361,0
1920,1
7401,1
5334,1
4380,1
2680,1
990,0
1890,1
3610,1
3830,1
8267,1
7210,1
10990,1
1080,0
7590,1
10364,1
6070,1
4240,0
7640,1
10580,0
10638,1
4267,0
2160,1
8045,1
7760,1
10326,1
280,1
7530,1
10140,1
3612,1
10767,1
10403,1
7200,1
1601,1
10183,1
10769,1
9998,1
10659,1
210,1
10825,1
10527,1
4500,1
9401,1
2050,0
7534,1
9967,1
8734,1
11003,1
10010,1
950,1
2301,1
10133,0
1750,1
10953,1
5189,1
5690,1
9030,1
7556,1
10177,1
7089,1
9778,0
9930,1
10091,1
6770,0
10774,1
9770,1
10356,1
9278,1
10440,1
6320,1
2000,1
6123,0
10360,1
5901,1
4967,1
5070,1
5340,1
10042,1
9490,1
10698,1
7380,1
9760,1
1478,1
10775,1
10381,1
3810,1
5030,1
56,1
10044,1
8710,1
2270,1
9870,1
889,1
10257,1
1701,1
10198,1
9970,1
10445,1
8550,1
10222,1
10887,1
612,1
7812,1
10401,1
5956,1
3390,1
6356,1
9914,1
10423,1
1001,1
10582,1
1534,1
6945,1
3634,1
1330,1
10856,1
7250,1
3212,1
10642,1
8223,1
10872,1
10274,1
9260,1
790,1
6540,1
40,1
4689,1
3560,1
2789,1
2167,1
10227,1
8580,1
10158,1
10303,1
7378,1
2601,1
4489,1
4060,1
8256,1
10691,1
2367,1
10400,0
2556,1
3990,1
10645,1
3220,1
10738,1
9001,1
10742,1
10739,1
10176,1
1023,1
9370,1
10009,1
10699,1
10141,1
4401,1
623,1
10996,1
10152,1
11023,1
3010,1
10076,1
7150,1
10640,1
9984,1
9040,1
3410,1
9240,1
10723,1
8680,1
2245,1
10353,1
1040,1
9645,1
10407,1
10987,1
1500,1
10441,1
4120,1
10677,1
6480,1
1640,1
10960,1
5845,1
10692,0
10262,1
8967,1
8910,1
8423,1
10818,1
10082,1
8800,1
3590,1
4970,1
7689,1
4910,1
9701,1
7389,1
7240,1
7960,1
10689,1
10842,0
9801,1
8245,1
4223,1
9960,1
6750,1
1523,1
10488,1
10833,1
5960,1
10535,0
423,1
5800,1
7500,1
9983,1
7360,1
2440,0
6912,1
10287,1
3078,1
5367,1
10083,1
5912,1
9534,1
10799,1
10966,1
10429,1
8340,1
2278,1
10036,1
10138,1
4640,1
10651,1
1520,1
10341,1
8740,0
2350,1
5620,1
6190,1
9790,1
10314,1
6820,1
9089,1
8920,1
6510,1
10505,1
10413,1
5250,1
10067,1
4901,1
1612,1
5923,1
10162,1
1334,1
7670,1
1367,1
6950,0
10433,1
8300,1
2870,1
6230,1
8470,1
5101,1
1690,1
9101,1
4301,1
1510,1
10113,1
10961,1
8060,1
10944,1
10081,1
4180,1
10205,1
10371,1
4140,1
980,1
1223,1
11001,1
10539,1
5490,0
9968,1
6870,1
3110,1
6280,1
10420,1
10396,1
9958,1
8901,1
10485,1
289,1
5040,1
5234,1
10335,0
5260,1
2056,1
5612,1
10384,1
4550,1
8612,1
5660,1
4720,1
10201,1
10743,1
10625,1
10693,1
8620,1
1680,0
6600,1
7956,1
1789,1
9160,1
6923,1
9941,1
1610,1
10195,1
6745,1
2656,1
8090,1
9445,1
8945,1
8134,1
3180,1
10218,1
10059,1
9965,0
4290,1
230,1
10200,1
940,1
9812,1
478,1
6623,1
3578,1
3489,1
1589,1
520,1
10898,1
10549,1
10392,1
245,1
10809,1
10786,1
10882,1
4334,1
10245,1
9567,1
9200,1
6212,0
1380,0
10801,1
10301,1
10061,1
10594,1
10663,1
10532,1
9929,0
3112,1
10712,1
10212,1
1030,1
5789,1
10096,1
5870,1
4670,1
10861,1
2080,1
667,0
10619,1
3890,1
7523,1
7310,1
6845,0
10504,1
8301,1
10354,1
10988,1
10646,1
9969,1
9270,1
2400,1
2801,1
10105,1
10473,1
10493,1
7301,1
8450,0
4530,1
10450,1
10347,1
11016,1
334,1
10459,1
2923,1
9860,1
2567,1
600,1
5778,1
10577,1
3850,1
10725,1
2234,1
10372,0
3320,1
9945,1
4501,1
2589,0
8290,1
9988,1
6530,1
10747,1
3901,1
10456,1
3867,1
2560,1
4578,1
6078,1
589,1
6512,0
10294,0
10621,1
1430,0
2323,0
3450,1
8523,1
7712,1
9942,1
4540,1
270,1
9935,1
10878,0
9530,1
4589,1
10518,1
10431,1
10231,1
10903,1
10939,1
6501,1
7278,1
5256,0
3801,1
7267,1
7545,1
2989,1
2667,1
10090,1
10971,1
3889,1
2510,1
10275,1
8590,1
4650,1
10694,1
10020,1
4645,1
6790,1
1270,0
360,1
1378,1
10824,1
10674,1
2145,1
3034,1
6612,1
7730,1
7901,1
4080,0
4270,1
656,1
9520,1
2320,1
9145,1
3690,1
10865,1
9966,1
3170,1
8410,1
3356,1
4440,1
870,1
9010,1
900,1
1012,1
8656,1
10199,1
10926,1
10167,1
10560,1
10028,0
10838,1
9378,1
1078,1
10881,1
1412,0
3210,1
10239,1
8840,1
7780,1
10438,1
10501,1
2660,1
8067,1
10024,1
7867,1
3345,1
6367,1
7700,1
9901,1
10425,1
6312,0
4400,1
1410,1
10834,1
10188,1
8978,1
8756,0
1300,1
9150,1
3978,1
4112,1
2730,1
5760,1
9957,0
3367,1
10019,0
5530,1
9190,1
5889,1
6560,1
4956,1
1667,1
10976,1
7190,1
10696,1
2020,1
10653,1
10046,1
820,0
8460,1
10376,1
10053,1
2460,1
4490,1
10315,1
10238,1
9140,1
10279,1
9830,1
4860,1
9300,1
10678,1
10207,1
2489,1
7967,1
10925,1
10481,1
1840,0
690,1
4023,1
10387,1
10468,1
10398,0
7600,1
3934,1
3523,1
912,1
6740,1
6201,1
10857,1
10370,1
2930,1
9178,0
10551,1
5550,1
4800,1
7945,1
3300,1
580,1
10232,1
389,1
11014,1
4045,1
2334,1
9323,1
10525,1
10641,1
2330,1
10026,1
9067,1
4923,1
5770,1
10316,1
8467,1
7840,1
6830,1
8990,1
10284,1
9927,1
10289,1
10830,1
10512,0
10466,1
4360,1
9946,1
4456,0
5689,1
5560,1
340,1
10405,1
6220,1
989,1
3800,1
10464,1
5089,1
10906,1
10631,1
10206,1
4034,1
10999,1
10480,1
7701,1
5301,0
8101,1
530,1
10045,1
10972,0
9390,1
10452,1
723,0
10295,1
2040,1
9480,0
10661,1
9634,1
4634,1
2878,1
7789,1
10503,1
7012,1
5150,1
8230,1
2480,1
10794,1
5360,1
6878,1
2910,1
5712,1
8278,1
410,1
6978,1
4090,1
9512,1
8667,1
10846,1
2756,1
10610,1
8778,1
4878,1
10149,1
5867,1
9880,1
867,1
10204,1
1210,1
8770,1
10841,1
10292,1
9456,1
10835,1
1623,1
10673,1
10228,1
10276,0
10216,1
9290,1
1512,1
4210,0
2800,1
7856,1
10869,1
10071,1
1990,0
2312,1
4101,1
720,1
10652,0
6889,1
10635,1
5289,0
10249,1
10713,1
10131,1
10831,1
6267,1
4000,1
10780,1
10035,1
7723,0
3670,1
9972,1
7560,1
10754,1
5567,1
5701,1
10031,1
10124,1
5160,1
9340,1
6956,1
9926,1
2712,1
10934,1
2934,1
4050,1
10554,1
1370,1
10660,1
3140,1
10154,1
10123,1
1310,1
10288,1
9367,1
10214,1
10455,0
9500,0
10277,1
5978,1
367,1
4423,1
6450,1
1910,1
5501,1
10478,1
10331,1
5445,1
5667,1
1745,1
4130,1
10946,1
300,1
5134,1
3620,1
7660,1
3260,1
6710,1
10864,1
2956,1
10546,1
970,1
10735,1
10876,1
10108,1
7860,1
10536,1
1045,1
10000,1
10852,1
412,1
10302,1
5623,1
9130,1
9134,1
8360,1
1734,1
2580,1
6867,1
9156,1
5840,1
7520,1
10850,1
10615,1
10900,1
7056,1
2912,1
1456,1
6260,1
9423,0
9212,1
5600,1
8567,0
10383,1
10567,0
5950,1
9924,1
7370,1
10832,1
5512,1
9820,1
10819,0
10593,1
10495,1
490,1
5756,1
10764,1
5145,1
6850,1
3223,1
10766,1
10220,1
350,0
10982,1
2960,1
2156,1
2534,1
120,0
4730,1
8140,1
3970,1
10658,1
10049,1
10664,1
9943,1
8056,1
10627,1
6634,1
3350,1
10978,0
8434,1
8334,1
10040,1
9345,1
10258,1
